Rank,Candidate ID,Candidate Name,Current Role,Experience,Final Score,Technical Score,Experience Score,Semantic Score,Cognitive Twin Score,Hidden Gem Score,Hidden Gem Flag,Authenticity Risk,Missing Skills,Strengths,Weaknesses,Recommendation,Why Ranked
1,TL-001,Asha Rao,Senior Data Scientist,6.0 years,93.4,76.5,100.0,76.5,89.9,62.5,No,Low - profile evidence is well supported by available signals,Minor gaps: Communication,"- Strong match on Python, SQL, Machine Learning
- 6.0 years of experience supports senior role readiness
- Coherent skill ecosystem: AI/ML cluster: machine learning, python, statistics",- Limited evidence for Communication,"Strong Shortlist - Python, SQL, Machine Learning fit.","Ranked #1 with a final score of 93.4 due to Python, SQL, Machine Learning skill alignment. The main gap is Communication. That rank is justified by stronger fit evidence than most candidates in this result set."
2,TL-003,Nisha Iyer,Analytics Lead,8.0 years,86.5,61.5,100.0,62.3,85.2,55.2,No,Low - profile evidence is well supported by available signals,"Minor gaps: Python, Machine Learning","- Strong match on SQL, Statistics, Data Analysis
- 8.0 years of experience supports senior role readiness
- Coherent skill ecosystem: Analytics cluster: data analysis, excel, power bi, sql, statistics","- Limited evidence for Python, Machine Learning","Shortlist - SQL, Statistics, Data Analysis fit.","Ranked #2 with a final score of 86.5 due to SQL, Statistics, Data Analysis skill alignment. The main gap is Python, Machine Learning. That rank is justified by stronger fit evidence than most candidates in this result set."
3,TL-011,Ishan Verma,Cloud Data Scientist,5.0 years,85.4,61.5,100.0,68.8,83.1,58.9,No,Low - profile evidence is well supported by available signals,"Minor gaps: Data Analysis, Communication","- Strong match on Python, SQL, Machine Learning
- 5.0 years of experience supports senior role readiness
- Coherent skill ecosystem: AI/ML cluster: machine learning, python, statistics","- Limited evidence for Data Analysis, Communication","Shortlist - Python, SQL, Machine Learning fit.","Ranked #3 with a final score of 85.4 due to Python, SQL, Machine Learning skill alignment. The main gap is Data Analysis, Communication. That rank is justified by stronger fit evidence than most candidates in this result set."
4,TL-002,Rohan Mehta,ML Engineer,5.0 years,80.9,46.5,100.0,65.0,78.7,69.6,No,Low - profile evidence is well supported by available signals,"Minor gaps: Statistics, Data Analysis, Communication","- Strong match on Python, SQL, Machine Learning
- 5.0 years of experience supports senior role readiness
- Coherent skill ecosystem: AI/ML cluster: deep learning, machine learning, python","- Limited evidence for Statistics, Data Analysis, Communication
- Career history has limited alignment with the target role","Shortlist - Python, SQL, Machine Learning fit.","Ranked #4 with a final score of 80.9 due to Python, SQL, Machine Learning skill alignment. The main gap is Statistics, Data Analysis, Communication. That rank reflects useful fit signals with a few recruiter-validation gaps."
5,TL-010,Vikram Joshi,Senior BI Consultant,7.0 years,78.5,46.5,100.0,62.2,76.6,48.1,No,Low - profile evidence is well supported by available signals,"Minor gaps: Python, Machine Learning, Statistics","- Strong match on SQL, Data Analysis, Communication
- 7.0 years of experience supports senior role readiness
- Coherent skill ecosystem: Analytics cluster: data analysis, excel, power bi, sql, tableau","- Limited evidence for Python, Machine Learning, Statistics
- Career path includes unrelated transitions for a specialized role","Shortlist - SQL, Data Analysis, Communication fit.","Ranked #5 with a final score of 78.5 due to SQL, Data Analysis, Communication skill alignment. The main gap is Python, Machine Learning, Statistics. That rank reflects useful fit signals with a few recruiter-validation gaps."
6,TL-004,Kabir Singh,Data Engineer,5.0 years,74.9,33.5,100.0,63.8,73.2,57.3,No,Low - profile evidence is well supported by available signals,"Missing: Machine Learning, Statistics, Data Analysis, Communication","- Strong match on Python, SQL
- 5.0 years of experience supports senior role readiness
- Coherent skill ecosystem: Data Engineering cluster: data engineering, docker, gcp, python, spark","- Limited evidence for Machine Learning, Statistics, Data Analysis
- Career history has limited alignment with the target role","Consider - Python, SQL fit.","Ranked #6 with a final score of 74.9 due to Python, SQL skill alignment. The main gap is Machine Learning, Statistics, Data Analysis. That rank reflects useful fit signals with a few recruiter-validation gaps."
7,TL-006,Arjun Nair,Backend Engineer,6.0 years,69.9,31.5,100.0,58.9,68.0,57.0,No,Low - profile evidence is well supported by available signals,"Missing: Machine Learning, Statistics, Data Analysis, Communication","- Strong match on Python, SQL
- 6.0 years of experience supports senior role readiness
- Coherent skill ecosystem: Data Engineering cluster: aws, docker, python, sql","- Limited evidence for Machine Learning, Statistics, Data Analysis
- Career history has limited alignment with the target role","Consider - Python, SQL fit.","Ranked #7 with a final score of 69.9 due to Python, SQL skill alignment. The main gap is Machine Learning, Statistics, Data Analysis. That rank reflects useful fit signals with a few recruiter-validation gaps."
8,TL-007,Priya Shah,NLP Research Associate,4.0 years,68.1,30.0,78.2,67.5,64.0,77.1,Yes,Low - profile evidence is well supported by available signals,"Missing: SQL, Statistics, Data Analysis, Communication","- Strong match on Python, Machine Learning
- 4.0 years of hands-on experience for focused recruiter review
- Coherent skill ecosystem: AI/ML cluster: deep learning, machine learning, python","- Limited evidence for SQL, Statistics, Data Analysis
- Below required experience by 1.0 years
- Career history has limited alignment with the target role","Consider - Python, Machine Learning fit.","Ranked #8 with a final score of 68.1 due to Python, Machine Learning skill alignment. The main gap is SQL, Statistics, Data Analysis. That rank reflects useful fit signals with a few recruiter-validation gaps."
9,TL-005,Meera Das,Junior Data Analyst,2.0 years,63.4,45.0,39.1,64.4,60.4,47.5,No,Medium - profile evidence is incomplete in some areas,"Missing: Python, Machine Learning, Communication","- Strong match on SQL, Statistics, Data Analysis
- 2.0 years of hands-on experience for focused recruiter review
- Coherent skill ecosystem: Analytics cluster: data analysis, excel, sql, statistics, tableau","- Limited evidence for Python, Machine Learning, Communication
- Below required experience by 3.0 years
- Career history has limited alignment with the target role","Backup Candidate - SQL, Statistics, Data Analysis fit.","Ranked #9 with a final score of 63.4 due to SQL, Statistics, Data Analysis skill alignment. The main gap is Python, Machine Learning, Communication. That rank reflects useful fit signals with a few recruiter-validation gaps."
10,TL-008,Dev Malhotra,Full Stack Developer,4.0 years,63.3,15.0,78.2,58.1,61.2,56.4,No,Low - profile evidence is well supported by available signals,"Missing: Python, Machine Learning, Statistics, Data Analysis, Communication","- Strong match on SQL
- 4.0 years of hands-on experience for focused recruiter review
- Coherent skill ecosystem: Full Stack cluster: api development, docker, git, javascript, react","- Limited evidence for Python, Machine Learning, Statistics
- Below required experience by 1.0 years
- Career history has limited alignment with the target role",Backup Candidate - SQL fit.,"Ranked #10 with a final score of 63.3 due to SQL skill alignment. The main gap is Python, Machine Learning, Statistics. That rank reflects useful fit signals with a few recruiter-validation gaps."
